,titulo,data,hora,texto
0,Americanas rebate acusações do Bradesco em nova manifestação,18.09.2023,22:21,"['A Americanas (BVMF:AMER3) protocolou nesta 2ª feira (18.set.2023) documentos para se defender de processo movido pelo Bradesco (BVMF:BBDC4). Na petição, a varejista alega que os antigos diretores omitiram informações financeiras.', 'Eis a íntegra da manifestação (PDF – 814 kB).', 'Segundo a varejista, uma planilha apresentada pela antiga Diretoria à apreciação do Comitê Financeiro, em novembro de 2022, escondia o volume real das dívidas existentes com os bancos.', 'No caso do Bradesco, segundo a empresa, o endividamento informado nesta planilha era de R$ 989 milhões. No entanto, a dívida do Banco, equivale de R$ 5 bilhões.', 'A Americanas informa que nos documentos enviados à Justiça há o detalhamento dos pontos que diferenciam o PAF (Programa de Antecipação de Fornecedores) das dívidas com o banco. Argumenta que o mesmo não tem qualquer relação com o tema risco sacado, como o Bradesco alegou em petição judicial.', 'Segundo a varejista, o programa não envolvia credores externos- então não era risco sacado-, mas se tratava de uma iniciativa à parte, com caixa autônomo com “plena ciência dos órgãos superiores de governança quanto de auditorias externas”.', '“Trata-se, portanto, de financiamento com caixa da companhia e, como tal, não representa dívida junto a bancos, como o Bradesco teve a intenção de qualificar.”', 'A defesa alega ainda que as projeções da companhia iam bem até julho de 2022. Naquele período, o ex-CEO Miguel Gutierrez teria ficado sabendo que Sérgio Rial, um nome fora daqueles cotados por ele, assumiria seu cargo. Na sequência, haveria uma queda nos rendimentos, mas que, segundo a Americanas, o ex-CEO afirmou se tratar de um evento pontual e não um indicador do rombo.', 'Assim, a Americanas continua afirmando que seu conselho administrativo não sabia que a companhia estava em uma profunda crise financeira. Alega que os balanços registram que em outubro de 2022 a empresa devia R$ 17 bilhões. Mas, atualmente, somam mais de R$ 40 bilhões.', 'A Americanas afirma que, de todas as instituições envolvidas, somente o Bradesco está movendo ações se antecipando à recuperação judicial da varejista, e acusa o banco de “proteger sua operação de seguro e finanças” na ação. A defesa ainda afirma que Gutierrez e o banco estariam alinhados e que as alegações de ambos são “uma coisa só”.', 'O Bradesco informou que não irá se manifestar sobre o documento da Americanas. O espaço segue aberto para manifestação.', 'Leia mais em Poder360']"
1,CPIs do Congresso Nacional entram em reta final nesta semana,18.09.2023,07:59,"['As CPIs (Comissões Parlamentares de Inquérito) em curso no Congresso Nacional estão com um prazo próximo ao fim. Hoje, há 6 colegiados ativos, sendo 3 com encerramento previsto para as duas próximas semanas: a CPI das Americanas (BVMF:AMER3); a do MST (Movimento dos Trabalhadores Rurais Sem Terra); e a das fraudes em apostas esportivas.', 'No final de maio, os congressistas iniciaram uma temporada de CPIs. O regimento determina que cada comissão tem o prazo de 120 dias, prorrogáveis por mais 60. Terminando os trabalhos, elas deverão encaminhar um relatório com suas conclusões ao Ministério Público ou à Advocacia-Geral da União.', 'Uma das CPIs ativas, a que investiga dos atos de 8 de Janeiro, é mista, ou seja, composta por deputados e senadores. A que apura a atuação de organizações não governamentais na Amazônia é só no Senado. Outras 4 são só na Câmara.', 'As reuniões são semanais e mobilizam deputados e senadores, em especial nos colegiados que miram o desgaste do governo de Luiz Inácio Lula da Silva (PT). Mas, embora os depoimentos se estendam por horas, as investigações avançam em ritmo devagar.', 'Em 13 de setembro, o presidente da Câmara, Arthur Lira (PP-AL), prorrogou por 7 dias 3 CPIs em funcionamento na Casa. Sem os prazos extras, as comissões da Americanas, das apostas esportivas e do MST encerrariam as atividades em 14 de setembro.', 'O colegiado das Apostas Esportivas também teve seu prazo aumentado e marcou o depoimento do presidente da CBF (Confederação Brasileira de Futebol), Ednaldo Rodrigues, para a próxima 4ª feira (20.set.2023).', 'Eis abaixo os colegiados em andamento:']"
2,"Ações: Braskem, IRB e Azul lideram altas do Ibovespa; índice sobe",18.09.2023,10:30,"['Investing.com — O Ibovespa subia 0,18% às 10h29 (de Brasília) desta segunda, 18 de setembro, a 118.967 pontos. Braskem, IRB (BVMF:IRBR3) e Azul (BVMF:AZUL4) lideravam as altas, enquanto Via, Vamos e Marfrig (BVMF:MRFG3) apresentavam piores quedas do índice.', 'Veja as principais notícias corporativas', 'Petrobras (BVMF:PETR4) — A estatal de petróleo avalia ativos da petroquímica Braskem (BVMF:BRKM5) para possível exercício de preferência referente à parcela da Novonor. Além disso, a operadora norueguesa DOF recebeu contratos da companhia com valor de US$ 260 milhões. As ações preferenciais da Petrobras subiam 0,47%, a R$34,05, enquanto as PNA da Braskem ganhavam 3,97%, a R$22,80.', 'BR Properties (BVMF:BRPR3) — A empresa publicou edital da OPA para cancelamento de registro de companhia aberta. Os papéis disparavam 7,09%, a R$755.', 'Enauta (BVMF:ENAT3) — Concluiu a perfuração e da completação do poço sete do Campo de Atlanta, último do conjunto de seis poços da fase um de Atlanta. As ações subiam 1,34%, a R$17,42.', 'Grupo Mateus (BVMF:GMAT3) — Inaugurou mais uma loja no Ceará, sua 11ª operação no estado, chegando a Aracati, com Atacarejo com 3.098 m² de área de vendas. Os papéis recuavam 1,08%, a R$7,34.', 'Copasa (BVMF:CSMG3) — O Conselho de Administração aprovou a distribuição de juros sobre o capital próprio (JCP) no montante total de R$127,4 milhões, ou R$0,33 por ação, para quem tiver posição acionária em 21 de setembro. O pagamento ocorre em 14 de novembro. As ações preferenciais subiam 0,63%, a R$19,30.', 'Americanas (BVMF:AMER3) — A varejista abriu 1,2 mil vagas temporárias para ampliar o número de colaboradores na Black Friday e no Natal. Os papéis estavam em acréscimo de 1,22%, a R$0,83.', ' Mobly  (BVMF:MBLY3) — A CTM Investimentos passou a deter participação de 21.159.500 ações da companhia, equivalente a 19,87% das ações ordinárias. As ações recuavam 1,86%, a R$3,70.', 'Desktop (BVMF:DESK3) — A participação acionária da JGP Gestão de Recursos totaliza 5.734.201 ações ordinárias de emissão da empresa, ou cerca de 4,98% do total. Os papéis registravam alta de 0,58%, a R$15,68.', 'Even (BVMF:EVEN3) — O Conselho de Administração aprovou a distribuição de dividendos no valor de R$50 milhões, ou a R$0,25 por ação, com base na posição em 20 de setembro. O pagamento será efetuado em 29 de setembro. As ações apresentavam valorização de 4,44%, a R$6,82.', 'Wilson Sons — A Tecon Salvador, unidade de negócio da companhia, possui o maior índice de satisfação do cliente entre portos brasileiros, segundo o Instituto Ibero-Brasileiro de Relacionamento com o Cliente (IBRC) – Logística 2023. Os papéis estavam estáveis, a R$13,50.', 'Cruzeiro do Sul (BVMF:CSED3) — Patrícia Ferreira Figueiredo passa a ocupar o cargo de membro efetivo do Conselho de Administração, após renúncia de Débora Ferreira Figueiredo. As ações despencavam 4,50%, a R$3,82.', 'Telefônica Brasil (BVMF:VIVT3) (Vivo) — A Agência Nacional de Telecomunicações (Anatel) aprovou o pedido de anuência prévia para que a empresa efetue uma ou mais reduções de seu capital social atual em um valor máximo total de até R$ 5 bilhões. Os papéis ganhavam 2,75%, a R$44,48.', 'Marisa Lojas (BVMF:AMAR3) — A varejista formalizou uma parceria com a financeira Credsystem visando a oferta de empréstimo pessoal e de cartões em pontos físicos de venda. As ações registravam ganhos de 1,45%, a R$0,70.', 'JHSF (BVMF:JHSF3) — Firmou parceria com a gestora de investimentos eB Capital visando criar um fundo imobiliário (FII) para captação de até R$500 milhões voltados à construção e reforma de residências de alta renda em São Paulo. Os papéis caíam 1,20%, a R$4,94.', 'XP (BVMF:XPBR31) — A empresa de investimentos abriu 200 vagas para profissionais em transição de carreira, com processos seletivos em quatro regiões do país. Os BDRs perdiam 0,17%, a R$127,01.', 'CCR (BVMF:CCRO3) — O governo do Estado de São Paulo precisará desembolsar R$297,9 milhões à controlada ViaMobilidade, detentora de concessão das linhas 5 e 17 do Metrô na capital do estado. As ações tinham alta de 0,63%, a R$12,69.']"
3,Abertura de mercado: o que esperar do Ibovespa e dólar nesta 5ª-feira,14.09.2023,09:21,"['Investing.com – Os mercados aguardam novos dados de inflação ao produtor e vendas no varejo no mercado americano, em busca de pistas sobre as próximas decisões de política monetária do Federal Reserve.', 'Ainda no cenário internacional, designer de chips Arm, do SoftBank, é avaliada em US$54,5 bilhões na sua oferta pública inicial de ações nos Estados Unidos, no maior IPO do ano.', 'Enquanto isso, na China, o Banco do Povo anunciou corte na taxa de compulsório de bancos para apoiar a recuperação econômica. A diminuição em 25 pontos-base a partir de 15 de setembro vale para todos os bancos, exceto aqueles que implementaram uma taxa de reserva de 5%. Já o Banco Central Europeu (BCE) decidiu elevar as principais taxas de juros em 0,25 ponto percentual, em busca do controle inflacionário.', 'No Brasil, a Câmara dos Deputados aprovou projeto que regulamenta as bets e prevê taxação para empresas de apostas on-line, com pagamento de 18% de imposto sobre receita. Além disso, o volume de serviços no Brasil cresceu 0,5% em julho frente a junho, na série com ajuste sazonal, informou o Instituto Brasileiro de Geografia e Estatística (IBGE). Essa é a terceira alta consecutiva do indicador.', 'Às 9h18 (de Brasília), Nasdaq 100 Futuros subia 0,54%, S&P 500 Futuros estava em valorização de 0,45% e o Dow Jones Futuros registrava acréscimo de 0,35%.', 'O Ibovespa Futuros ganhava 0,68% no pré-mercado. O dólar hoje estava em desvalorização de 0,28%, a R$4,9015.', 'O Petróleo WTI Futuros, referência nos Estados Unidos, subia 1,65%, a US$89,98, e o Petróleo Brent Futuros ganhava 1,40% a US$93,17.', 'As ADRs da Vale (NYSE:VALE) estavam em alta de 2,72%, a US$14,06, e as da Petrobras (NYSE:PBR) subiam 0,88%, a US$14,94.']"
4,Bradesco afirma ter total interesse no sucesso da recuperação judicial da Americanas,13.09.2023,16:23,"['O Bradesco (BVMF:BBDC4) informou nesta quarta-feira, 13, que tem total interesse no sucesso da recuperação judicial da Americanas (BVMF:AMER3), e que não se manifestou contra a aprovação de qualquer plano. O banco divulgou nota após a publicação de notícias que davam conta de uma suposta exclusão da instituição de um plano, algo que estaria sendo cogitado pela rede de varejo, segundo as informações.', '""Tendo em vista as notícias publicadas nos últimos dias em vários veículos de imprensa, o Bradesco esclarece que tem total interesse no sucesso da recuperação judicial da Americanas S.A., e que jamais se manifestou contra a aprovação de qualquer Plano de Recuperação Judicial da Americanas"", diz o banco.']"
5,Entregadores por aplicativo rejeitam proposta de empresas,13.09.2023,05:58,"['Motoboys e empresas de plataformas digitais não chegaram a um acordo para melhorar as condições de trabalho dos entregadores. Depois de pouco mais de 4 meses de negociação em um grupo de trabalho instituído pelo governo federal, representantes dos profissionais de entrega saíram insatisfeitos da reunião realizada na tarde de 3ª feira (12.set.2023), no Ministério do Trabalho e Emprego, em Brasília.', '“Na parte dos motoboys e dos motoentregadores, não teve acordo nenhum. Todas as propostas apresentadas pelas empresas são inviáveis, não tem como embarcar”, disse o presidente do SindimotoSP e do Conselho Nacional de Motofretistas, Motoentregadores, Motoboys e Entregadores Ciclistas Profissionais do Brasil, Gilberto Almeida dos Santos, conhecido como Gil. Segundo o sindicalista, uma reunião deve ser realizada nesta 4ª feira (13.set) com o governo federal para “para ver qual caminho o governo vai tomar”.', 'Mais cedo, na capital federal, motoboys e motoentregadores fizeram uma mobilização na Esplanada dos Ministérios. O grupo pediu que as empresas de aplicativos ofereçam remuneração mínima decente e condições dignas de trabalho, com diretrizes de saúde e segurança para seus trabalhadores.', 'Os entregadores protestaram contra a demora na regulação do serviço. Argumentam que a renda por hora de trabalho logada nos aplicativos caiu 53,6% depois da popularização dos aplicativos, de R$ 22,90 em 2013 para R$ 10,55 em 2023.', 'O Conselho Nacional dos Sindicatos de Motoboys e Motoentregadores, a Aliança Nacional dos Motoboys e Motoentregadores e as centrais sindicais reivindicam os valores mínimos de R$ 35,76 para motociclistas e R$ 29,63 para ciclistas profissionais por hora de trabalho.', 'Já a proposta das empresas varia de R$ 10,20 a R$ 12 para motociclistas e de R$ 6,54 a R$ 7 para ciclistas. Elas são representadas pela Amobitec (Associação Brasileira de Mobilidade e Tecnologia), que reúne a Amazon (NASDAQ:AMZN), iFood, Flixbus, Uber (NYSE:UBER), Zé Delivery, Buser, 99 e Lalamove; e pelo MID (Movimento Inovação Digital), que reúne mais de 150 empresas, entre elas, o Mercado Livre (NASDAQ:MELI), GetNinjas, PayPal (NASDAQ:PYPL), Loggi, Movile, Americanas (BVMF:AMER3), C6 Bank, Facily, Rappi, OLX e euEntrego.', 'Uma greve de entregadores está prevista para 2ª feira (18.set) em todo o país, caso não haja melhora na proposta.', '“As empresas de aplicativos continuam fugindo de suas responsabilidades sociais com milhões de entregadores em todo o Brasil que, na realidade, não são autônomos e sim trabalhadores em situação de precarização e escravização”, argumentou a Febramoto (Federação Brasileira dos Motociclistas Profissionais), em comunicado. Segundo a entidade, as propostas da Amobitec e do MID também não contemplam as questões de segurança e saúde dos entregadores.', 'A Amobitec informou que vem apresentando documentos e propostas desde o início das discussões, incluindo modelos de integração na Previdência Social e valores de ganhos mínimos. “As empresas associadas continuam abertas ao diálogo e à disposição das partes interessadas com o objetivo de criar um modelo regulatório equilibrado para o trabalho intermediado por plataformas digitais, que busque ampliar a proteção social dos profissionais e garantir a segurança jurídica da atividade”, afirmou a entidade.', 'A mesa tripartite –formada por governo, empregadores e trabalhadores– tinha até 3ª feira (12.set) para chegar a um consenso sobre ganhos mínimos, indenização pelo uso dos veículos, previdência, saúde dos trabalhadores e transparência algorítmica. A reportagem procurou representantes do Ministério do Trabalho para comentar sobre o resultado das negociações, mas não obteve retorno.', 'Com informações da Agência Brasil.', 'Leia mais em Poder360']"
6,Deputados sinalizam que Lira irá prorrogar CPI das apostas esportivas,11.09.2023,22:12,"['Os deputados integrantes da CPI (Comissão Parlamentar de Inquérito) das apostas esportivas sinalizaram nesta 2ª feira (11.set.2023) que o presidente da Câmara, Arthur Lira (PP-AL), irá prorrogar os trabalhos do colegiado. Entretanto, falta confirmação do congressista alagoano.', 'O presidente da CBF (Confederação Brasileira de Futebol), Ednaldo Rodrigues, foi convidado para falar à comissão nesta 2ª feira (11.set). O dirigente esportivo está com a seleção brasileira em Lima (Peru) para as Eliminatórias Sul-Americanas para a Copa do Mundo de 2026. Ele havia comunicado ao colegiado, em 4 de setembro, que faltaria à audiência por conta da agenda. Retorna ao Brasil na 6ª feira (15.set).', 'Na reunião da CPI desta 2ª, o deputado Wellington Roberto (PL-PB) apresentou um requerimento para convocar Rodrigues, em que o comparecimento é obrigatório. O relator do colegiado, Felipe Carreras (PSB-PE), disse, porém, que os congressistas que integram a comissão chegaram a um acordo com a defesa do presidente da CBF para que ele compareça à audiência em 20 de setembro como convidado. Entretanto, o prazo de funcionamento da comissão é até 5ª feira (14.set).', 'A previsão era de que Carreras apresentasse o relatório final para votação nesta 2ª feira (11.set), mas a análise foi adiada. Ainda assim, os congressistas realizaram audiência com executivos e ex-diretores da CBF e pretendiam votar outros requerimentos.', 'O relator pediu para analisar os requerimentos na 4ª feira (12.set), já que eles não seriam “prejudicados” diante da “sinalização” que a CPI pode ser prorrogada.', 'A CPI das Apostas aprovou em 16 de agosto o requerimento para prorrogar as atividades do colegiado em 60 dias. O pedido precisa ser aprovado pela Mesa Diretora da Câmara dos Deputados, mas Arthur Lira havia sinalizado que não iria prolongar nenhuma das 4 comissões ativas na Casa Baixa. A da Americanas (BVMF:AMER3) e a do MST (Movimento dos Trabalhadores Rurais Sem Terra) também perdem validade na 5ª feira. Já o colegiado das criptomoedas será encerrado em 28 de setembro.']"
7,Americanas volta acusar ex-CEO Miguel Gutierrez por fraude,11.09.2023,12:26,"['A Americanas (BVMF:AMER3) voltou a acusar o ex-CEO Miguel Gutierrez por fraude na empresa depois de o executivo se manifestar em um processo do Bradesco (BVMF:BBDC4) contra a varejista no domingo (10.set.2023).', 'Em nota, a Americanas afirmou que Gutierrez não apresentou “nenhuma” prova sobre os documentos disponibilizados à CPI (Comissão Parlamentar de Inquérito) em 13 de junho de 2023. Eis a íntegra do comunicado (PDF – 53 kB).', 'Em 5 de setembro, a varejista refutou as declarações de Gutierrez enviadas à CPI. Na ocasião, ele disse que foi “bode expiatório” dos acionistas das Americanas: Jorge Paulo Lemann, Carlos Alberto Sicupira e Marcel Telles. Eis a íntegra do documento (PDF – 544 kB).', 'Na nota publicada nesta 2ª feira (11.set), a Americanas afirma que identificou “várias contradições e mentiras nas alegações” na carta de Gutierrez. Além disso, a varejista disse que apresentou 3 provas que mostram a participação do ex-CEO na fraude:', 'Em declarações no processo, Gutierrez afirmou que vários setores da Americanas tinham conhecimento da situação financeira. Por outro lado, a varejista diz que ex-CEO comunicou aos conselheiros que o caixa da empresa seria de R$ 500 milhões no 4º trimestre de 2022 e manteria o “índice de endividamento financeiro saudável”.', 'Leia mais em Poder360']"
8,Gutierrez: Americanas tropeça para proteger pessoas que teriam mais condições de ressarci-la,11.09.2023,09:28,"['O ex-presidente da Americanas (BVMF:AMER3), Miguel Gutierrez, rebateu - por meio de nota redigida pela sua defesa - as acusações feitas pela Americanas na Justiça. ""É incompreensível a insistência da Americanas em se precipitar à conclusão das autoridades para proteger seus acionistas controladores e membros do conselho de administração - que têm responsabilidade nas áreas financeira e contábil"", diz a nota.', 'O texto continua afirmando que ""a companhia tropeça, assim, na tentativa de proteger pessoas que teriam muito mais condições de ressarci-la pelos danos que diz ter sofrido"".', 'A resposta de Gutierrez vem após a Americanas apresentar um agravo no processo movido pelo Bradesco (BVMF:BBDC4) na busca da produção antecipada de provas. A varejista afirma, entre outras coisas, que o ex-CEO teria passado a agir de forma orquestrada com a instituição financeira nesse processo.', '""Logo após a petição do Bradesco, numa jogada milimetricamente combinada, Miguel Gutierrez apresentou sua manifestação respondendo à petição do agravado e juntando declaração (supostamente por ele escrita), em que buscaria tornar públicos os esclarecimentos necessários a se desfazer integralmente as aleivosias e os ataques reiteradamente realizados sem qualquer lastro probatório"", diz a Americanas em seu agravo.', 'A varejista afirmou ainda que, em sua declaração, Gutierrez ""não só não traz qualquer prova do que diz, como, ao contrário, sua narrativa totalmente falaciosa é facilmente desmentida por um conjunto irrefutável de evidências"".', 'Sobre as evidências apontadas pela empresa, a defesa do ex-CEO diz que os documentos são selecionados para compor a narrativa da atual administração e que, ainda assim, não relacionam o ex-executivo ao ponto central da fraude.', '""Mais uma vez, a atual administração da Americanas pinça documentos fora de contexto na tentativa de corroborar sua narrativa falsa e incomprovada de que Miguel Gutierrez teria participado de uma fraude. As novas alegações da companhia serão rebatidas nos foros próprios do processo, mas chama a atenção que nenhum daqueles documentos sequer se relaciona com VPC (verbas cooperadas de publicidade) ou risco-sacado, temas que a companhia disse, no fato relevante de 13/06, corresponderem à fraude"", diz a nota.']"
9,Americanas refuta argumentações de ex-CEO e volta a acusar Miguel Gutierrez,11.09.2023,09:30,"['A Americanas (BVMF:AMER3) refutou nesta segunda-feira, 11, as argumentações do ex-CEO da empresa, Miguel Gutierrez, apresentadas em processo judicial movido pelo Bradesco (BVMF:BBDC4) contra a Americanas. A varejista afirma ainda que o executivo tem responsabilidade direta na fraude nas contas da empresa.', 'Em nota à imprensa, a companhia destaca que o ex-dirigente da Americanas não apresentou contraprovas, em nenhum momento, para os documentos e fatos apresentados à Comissão Parlamentar de Inquérito (CPI) no dia 13 de junho de 2023, que demonstram a sua participação na fraude.', '""O mesmo se deu com os demais órgãos competentes que atuam nas investigações do ocorrido e que já acataram e homologaram delações premiadas de ex-executivos da companhia"", afirma a empresa.', 'A Americanas reforça ainda que foi a única parte a apresentar provas no âmbito do processo judicial e reitera a afirmação sobre a fraude e a responsabilidade direta do ex-CEO a partir da exposição de novas evidências apresentadas nesta manifestação.', 'A varejista diz que o arquivo digitalizado com anotações de próprio punho de Miguel Gutierrez, localizadas em equipamento eletrônico da companhia por ele utilizado, apontam a existência de duas versões dos demonstrativos da Americanas, uma de uso interno da antiga diretoria e outra destinada ao Conselho de Administração.', 'Segundo a empresa, o e-mail enviado por Miguel Gutierrez aos ex-diretores tem orientações para que não fossem levadas, em reunião com Sérgio Rial, respostas a dúvidas sensíveis em relação ao quarto trimestre e endividamento da companhia.', 'Conforme a empresa, no e-mail enviado pelo ex-CEO aos ex-diretores envolvidos na fraude, Gutierrez reclama do ""mar de comentários"", referindo-se a diligentes questionamentos dos membros do Comitê de Auditoria, em linha com as boas práticas de governança recomendadas.', '""Adicionalmente, foram identificadas várias contradições e mentiras nas alegações contidas na carta apresentada por Miguel Gutierrez, tais como: Miguel Gutierrez alega que a companhia passava por situação financeira difícil no segundo semestre, que precisaria de aporte de capital e que todos os órgãos da administração tinham ciência desse fato. Documentos apresentados ao Comitê Financeiro em 07 de novembro de 2022, arquivados no portal de governança da companhia e já disponibilizados à CPI e demais autoridades, mostram de forma inequívoca que a antiga diretoria, liderada por Miguel Gutierrez, apresentou aos conselheiros visão de que a Americanas geraria R$ 500 milhões de caixa no quarto trimestre de 2022 e continuaria gerando caixa nos anos subsequentes, mantendo índice de endividamento financeiro saudável"", afirma.', 'A empresa cita ainda que outra argumentação sem fundamento apresentada é a de que os órgãos sociais deliberavam sobre questões estratégicas da Americanas sem conhecimento e participação do ex-CEO Miguel Gutierrez. ""Esta falsa afirmativa cai por terra diante de mensagem sobre ações do Comitê Financeiro, assim como de agendas de reuniões do conselho, que mostram que o senhor Miguel Gutierrez era ativo na gestão da companhia, como é de se esperar de qualquer presidente de empresa"", diz.', 'A Americanas reitera que tanto as afirmações supracitadas quanto as evidências que as certificam constam da petição protocolada em resposta ao agravo em processo judicial de autoria do Bradesco e lamenta a posição da instituição financeira, não compartilhada pelos demais bancos credores da companhia, que seguem empenhados num consenso ao Plano de Recuperação Judicial.', 'A varejista reafirma ainda que o relatório preliminar apresentado na Comissão Parlamentar de Inquérito se baseia em documentos levantados pelo Comitê de Investigação Independente, além de documentos complementares identificados pela Administração e seus assessores jurídicos, que formataram os documentos em um relatório que indica que as demonstrações financeiras da companhia vinham sendo fraudadas pela diretoria anterior da Americanas, capitaneada por Miguel Gutierrez.', '""A companhia confia na competência de todas as autoridades envolvidas nas apurações e investigações, à frente das conduções de delações homologadas já em segredo de justiça, que devem trazer ainda mais robustez às já contundentes provas apresentadas. A Americanas reforça que é a maior interessada no esclarecimento dos fatos e que irá responsabilizar judicialmente todos os envolvidos na fraude"", conclui a empresa.']"
